no;country;station;wmo_id;lat;lon;elv
4146;UNITED STATES OF AMERICA;WILLOW CITY;329.445;48.61;-100.29;449
4147;UNITED STATES OF AMERICA;BUCYRUS;331.72;40.81;-82.97;291.1
4148;UNITED STATES OF AMERICA;CADIZ;331.152;40.27;-81.00;384
4149;UNITED STATES OF AMERICA;CHIPPEWA LAKE;331.541;41.05;-81.94;359.7
4150;UNITED STATES OF AMERICA;CIRCLEVILLE;331.592;39.61;-82.95;205.1
4151;UNITED STATES OF AMERICA;COSHOCTON WPC PLT;331.890;40.24;-81.87;231.6
4152;UNITED STATES OF AMERICA;DEFIANCE;332.98;41.28;-84.39;213.4
4153;UNITED STATES OF AMERICA;DELAWARE;332.119;40.32;-83.07;280.4
4154;UNITED STATES OF AMERICA;FINDLAY WPCC;332.791;41.05;-83.66;234.1
4155;UNITED STATES OF AMERICA;GREENVILLE WTP;333.375;40.10;-84.65;312.1
4156;UNITED STATES OF AMERICA;HILLSBORO;333.758;39.20;-83.62;335.3
4157;UNITED STATES OF AMERICA;HIRAM;333.780;41.30;-81.15;374.9
4158;UNITED STATES OF AMERICA;KENTON;334.189;40.65;-83.61;303.3
4159;UNITED STATES OF AMERICA;MC CONNELLSVILLE LK 7;335.41;39.65;-81.86;231.6
4160;UNITED STATES OF AMERICA;MILLERSBURG;335.297;40.55;-81.92;249.6
4161;UNITED STATES OF AMERICA;MILLPORT 4 NE;335.315;40.77;-80.86;356.6
4162;UNITED STATES OF AMERICA;NORWALK WWTP;336.118;41.27;-82.62;204.2
4163;UNITED STATES OF AMERICA;OBERLIN;336.196;41.27;-82.22;248.7
4164;UNITED STATES OF AMERICA;PHILO 3 SW;336.600;39.84;-81.92;310.9
4165;UNITED STATES OF AMERICA;PORTSMOUTH-SCIOTOVILLE;336.781;38.76;-82.89;164.6
4166;UNITED STATES OF AMERICA;TIFFIN;338.313;41.12;-83.17;225.6
4167;UNITED STATES OF AMERICA;UPPER SANDUSKY;338.534;40.83;-83.28;260.3
4168;UNITED STATES OF AMERICA;URBANA WWTP;338.552;40.10;-83.78;304.8
4169;UNITED STATES OF AMERICA;WARREN 3 S;338.769;41.20;-80.82;274.3
4170;UNITED STATES OF AMERICA;WAUSEON WTP;338.822;41.52;-84.15;228.6
4171;UNITED STATES OF AMERICA;WAVERLY;338.830;39.11;-82.98;170.7
4172;UNITED STATES OF AMERICA;WOOSTER EXP STN;339.312;40.78;-81.92;310.9
4173;UNITED STATES OF AMERICA;ADA;340.17;34.79;-96.68;309.4
4174;UNITED STATES OF AMERICA;ALTUS IRIG RSCH STN;340.179;34.59;-99.33;420.6
4175;UNITED STATES OF AMERICA;ANTLERS;340.256;34.22;-95.61;143.3
4176;UNITED STATES OF AMERICA;ARDMORE;340.292;34.17;-97.13;268.2
4177;UNITED STATES OF AMERICA;BARTLESVILLE MUNI AP;340.548;36.77;-96.03;217.9
4178;UNITED STATES OF AMERICA;BEAVER;340.593;36.81;-100.53;751.3
4179;UNITED STATES OF AMERICA;BOISE CITY 2 E;340.908;36.72;-102.48;1259.7
4180;UNITED STATES OF AMERICA;BUFFALO 2 SSW;341.243;36.80;-99.64;588.3
4181;UNITED STATES OF AMERICA;CARNEGIE 5 NE;341.504;35.18;-98.58;451.4
4182;UNITED STATES OF AMERICA;CHEROKEE;341.724;36.77;-98.36;359.7
4183;UNITED STATES OF AMERICA;CLAREMORE 2 ENE;341.828;36.32;-95.58;179.2
4184;UNITED STATES OF AMERICA;DURANT;342.678;34.00;-96.37;182.9
4185;UNITED STATES OF AMERICA;ENID;342.912;36.42;-97.87;379.5
4186;UNITED STATES OF AMERICA;ERICK;342.944;35.22;-99.86;627.9
4187;UNITED STATES OF AMERICA;GEARY;343.497;35.63;-98.32;487.7
4188;UNITED STATES OF AMERICA;GOODWELL RSCH STN;343.628;36.59;-101.62;1008.9
4189;UNITED STATES OF AMERICA;GUTHRIE 5S;343.821;35.82;-97.39;338.3
4190;UNITED STATES OF AMERICA;HAMMON 3 SSW;343.871;35.58;-99.40;554.7
4191;UNITED STATES OF AMERICA;HENNESSEY 4 ESE;344.55;36.09;-97.83;357.8
4192;UNITED STATES OF AMERICA;HOBART MUNI AP;344.204;34.99;-99.05;474.3
4193;UNITED STATES OF AMERICA;HOLDENVILLE 2SSE;344.235;35.06;-96.39;260.6
4194;UNITED STATES OF AMERICA;HOOKER;344.298;36.86;-101.22;912.9
4195;UNITED STATES OF AMERICA;JEFFERSON;344.573;36.72;-97.79;318.5
4196;UNITED STATES OF AMERICA;KENTON;344.766;36.90;-102.96;1325.9
4197;UNITED STATES OF AMERICA;KINGFISHER;344.861;35.86;-97.93;320
4198;UNITED STATES OF AMERICA;LAWTON;345.63;34.61;-98.46;350.5
4199;UNITED STATES OF AMERICA;MANGUM;345.509;34.89;-99.50;486.2
4200;UNITED STATES OF AMERICA;MEEKER 5 W;345.779;35.51;-96.98;281.9
4201;UNITED STATES OF AMERICA;MIAMI;345.855;36.88;-94.88;245.4
4202;UNITED STATES OF AMERICA;MUSKOGEE;346.130;35.78;-95.33;157.9
4203;UNITED STATES OF AMERICA;MUTUAL;346.139;36.23;-99.17;576.1
4204;UNITED STATES OF AMERICA;NEWKIRK 1NW;346.278;36.89;-97.06;347.5
4205;UNITED STATES OF AMERICA;OKEENE;346.629;36.12;-98.32;370.3
4206;UNITED STATES OF AMERICA;OKEMAH;346.638;35.43;-96.30;285
4207;UNITED STATES OF AMERICA;OKMULGEE WTR WKS;346.670;35.62;-96.03;197.2
4208;UNITED STATES OF AMERICA;PAULS VALLEY 4 WSW;346.926;34.73;-97.28;286.5
4209;UNITED STATES OF AMERICA;PAWHUSKA;346.935;36.67;-96.35;254.5
4210;UNITED STATES OF AMERICA;PERRY;347.12;36.29;-97.29;312.4
4211;UNITED STATES OF AMERICA;POTEAU WTR WKS;347.254;35.05;-94.63;134.1
4212;UNITED STATES OF AMERICA;STILLWATER 2 W;348.501;36.12;-97.10;272.8
4213;UNITED STATES OF AMERICA;TAHLEQUAH;348.677;35.94;-94.96;259.1
4214;UNITED STATES OF AMERICA;WAURIKA;349.395;34.17;-98.00;278
4215;UNITED STATES OF AMERICA;WEATHERFORD;349.422;35.52;-98.70;493.2
4216;UNITED STATES OF AMERICA;WEBBERS FALLS 5 WSW;349.445;35.48;-95.20;167.6
4217;UNITED STATES OF AMERICA;ASHLAND;350.304;42.21;-122.71;532.2
4218;UNITED STATES OF AMERICA;ASTORIA AP PORT OF;350.328;46.16;-123.88;2.7
4219;UNITED STATES OF AMERICA;BAKER CITY AP;350.412;44.84;-117.81;1024.4
4220;UNITED STATES OF AMERICA;BEND;350.694;44.06;-121.29;1115.6
4221;UNITED STATES OF AMERICA;BROOKINGS 2 SE;351.55;42.03;-124.25;15.2
4222;UNITED STATES OF AMERICA;CASCADIA;351.433;44.39;-122.48;292.6
4223;UNITED STATES OF AMERICA;CONDON;351.765;45.23;-120.18;865.6
4224;UNITED STATES OF AMERICA;CORVALLIS STATE UNIV;351.862;44.63;-123.19;68.6
4225;UNITED STATES OF AMERICA;COTTAGE GROVE 1 NNE;351.897;43.79;-123.03;181.4
4226;UNITED STATES OF AMERICA;CRATER LAKE NPS HQ;351.946;42.90;-122.13;1973.6
4227;UNITED STATES OF AMERICA;DANNER;352.135;42.94;-117.34;1287.8
4228;UNITED STATES OF AMERICA;DRAIN;352.406;43.67;-123.33;89
4229;UNITED STATES OF AMERICA;DUFUR;352.440;45.45;-121.13;405.4
4230;UNITED STATES OF AMERICA;FOREST GROVE;352.997;45.52;-123.10;54.9
4231;UNITED STATES OF AMERICA;FREMONT 5 NW;353.95;43.39;-121.21;1404.8
4232;UNITED STATES OF AMERICA;GRANTS PASS;353.445;42.42;-123.32;283.5
4233;UNITED STATES OF AMERICA;HEADWORKS PORTLAND WTR;353.770;45.45;-122.15;228
4234;UNITED STATES OF AMERICA;HEPPNER;353.827;45.37;-119.56;574.5
4235;UNITED STATES OF AMERICA;HERMISTON 1 SE;353.847;45.83;-119.26;195.1
4236;UNITED STATES OF AMERICA;HOOD RIVER EXP STN;354.3;45.68;-121.52;152.4
4237;UNITED STATES OF AMERICA;KLAMATH FALLS 2 SSW;354.506;42.20;-121.78;1249.1
4238;UNITED STATES OF AMERICA;LAKEVIEW 2 NNW;354.670;42.21;-120.36;1456.3
4239;UNITED STATES OF AMERICA;MALHEUR REFUGE HQ;355.162;43.26;-118.84;1255.2
4240;UNITED STATES OF AMERICA;MCKENZIE BRG RS;355.362;44.18;-122.12;450.5
4241;UNITED STATES OF AMERICA;MC MINNVILLE;355.384;45.22;-123.16;47.2
4242;UNITED STATES OF AMERICA;MILTON FREEWATER;355.593;45.94;-118.41;295.7
4243;UNITED STATES OF AMERICA;MORO;355.734;45.48;-120.72;570
4244;UNITED STATES OF AMERICA;NEWPORT;356.32;44.64;-124.06;37.2
4245;UNITED STATES OF AMERICA;NORTH BEND FCWOS;356.73;43.41;-124.24;1.8
4246;UNITED STATES OF AMERICA;PAISLEY;356.426;42.69;-120.54;1328.9
4247;UNITED STATES OF AMERICA;PILOT ROCK 1 SE;356.634;45.48;-118.83;524.3
4248;UNITED STATES OF AMERICA;PRINEVILLE;356.883;44.30;-120.81;888.5
4249;UNITED STATES OF AMERICA;PROSPECT 2 SW;356.907;42.73;-122.52;756.5
4250;UNITED STATES OF AMERICA;RIDDLE;357.169;42.95;-123.36;207.3
4251;UNITED STATES OF AMERICA;ROSEBURG KQEN;357.331;43.21;-123.37;129.5
4252;UNITED STATES OF AMERICA;THREE LYNX;358.466;45.12;-122.07;341.4
4253;UNITED STATES OF AMERICA;TILLAMOOK 1 W;358.494;45.46;-123.87;3
4254;UNITED STATES OF AMERICA;UNION EXP STN;358.746;45.21;-117.88;842.8
4255;UNITED STATES OF AMERICA;VALE;358.797;43.98;-117.24;682.8
4256;UNITED STATES OF AMERICA;WALLOWA;358.997;45.57;-117.53;890.9
4257;UNITED STATES OF AMERICA;ALLENTOWN AP;360.106;40.65;-75.45;118.9
4258;UNITED STATES OF AMERICA;CHAMBERSBURG 1 ESE;361.354;39.94;-77.64;195.1
4259;UNITED STATES OF AMERICA;EISENHOWER NHS;362.537;39.81;-77.23;164.6
4260;UNITED STATES OF AMERICA;ERIE WSO AP;362.682;42.08;-80.18;222.5
4261;UNITED STATES OF AMERICA;FRANKLIN;363.28;41.40;-79.83;309.4
4262;UNITED STATES OF AMERICA;GREENVILLE 2 NE;363.526;41.42;-80.37;344.4
4263;UNITED STATES OF AMERICA;JOHNSTOWN;364.385;40.33;-78.92;370
4264;UNITED STATES OF AMERICA;LEBANON 2 W;364.896;40.33;-76.47;137.2
4265;UNITED STATES OF AMERICA;MONTROSE;365.915;41.85;-75.86;432.8
4266;UNITED STATES OF AMERICA;NEW CASTLE 1 N;366.233;41.02;-80.36;251.5
4267;UNITED STATES OF AMERICA;PALMERTON;366.689;40.80;-75.62;125
4268;UNITED STATES OF AMERICA;PLEASANT MT 1 W;367.29;41.74;-75.45;548.6
4269;UNITED STATES OF AMERICA;READING 4 NNW;367.322;40.43;-75.93;109.7
4270;UNITED STATES OF AMERICA;RIDGWAY;367.477;41.42;-78.75;414.5
4271;UNITED STATES OF AMERICA;SELINSGROVE 2 S;367.931;40.78;-76.86;128
4272;UNITED STATES OF AMERICA;STATE COLLEGE;368.449;40.79;-77.87;356.6
4273;UNITED STATES OF AMERICA;STROUDSBURG;368.596;41.01;-75.19;140.2
4274;UNITED STATES OF AMERICA;TOWANDA 1 S;368.905;41.75;-76.44;231.6
4275;UNITED STATES OF AMERICA;UNIONTOWN 1 NE;369.50;39.92;-79.72;291.4
4276;UNITED STATES OF AMERICA;WARREN;369.298;41.85;-79.15;368.8
4277;UNITED STATES OF AMERICA;WELLSBORO 4 SW;369.408;41.70;-77.39;554.1
4278;UNITED STATES OF AMERICA;WEST CHESTER 2 NW;369.464;39.97;-75.64;114.3
4279;UNITED STATES OF AMERICA;WILLIAMSPORT RGNL AP;369.728;41.24;-76.92;158.5
4280;UNITED STATES OF AMERICA;YORK 3 SSW PUMP;369.933;39.92;-76.75;118.9
4281;UNITED STATES OF AMERICA;BLOCK ISLAND STATE AP;370.896;41.17;-71.58;33.5
4282;UNITED STATES OF AMERICA;KINGSTON;374.266;41.49;-71.54;34.7
4283;UNITED STATES OF AMERICA;PROVIDENCE WSO AP;376.698;41.72;-71.43;15.5
4284;UNITED STATES OF AMERICA;AIKEN 5SE;380.74;33.49;-81.70;150
4285;UNITED STATES OF AMERICA;ANDERSON;380.165;34.53;-82.66;243.8
4286;UNITED STATES OF AMERICA;BEAUFORT WWTP;380.559;32.40;-80.70;7.6
4287;UNITED STATES OF AMERICA;BLACKVILLE 3 W;380.764;33.36;-81.33;98.8
4288;UNITED STATES OF AMERICA;CALHOUN FALLS;381.277;34.09;-82.59;161.5
4289;UNITED STATES OF AMERICA;CAMDEN 3 W;381.310;34.24;-80.66;42.7
4290;UNITED STATES OF AMERICA;CHARLESTON CITY;381.549;32.78;-79.93;3
4291;UNITED STATES OF AMERICA;CHERAW;381.588;34.73;-79.88;42.7
4292;UNITED STATES OF AMERICA;CLEMSON UNIV;381.770;34.66;-82.82;251.2
4293;UNITED STATES OF AMERICA;COLUMBIA UNIV OF SC;381.944;33.98;-81.02;73.8
4294;UNITED STATES OF AMERICA;CONWAY;381.997;33.83;-79.06;6.1
4295;UNITED STATES OF AMERICA;DARLINGTON;382.260;34.30;-79.88;45.7
4296;UNITED STATES OF AMERICA;GEORGETOWN 2 E;383.468;33.36;-79.22;3
4297;UNITED STATES OF AMERICA;GRNVL SPART INTL AP;383.747;34.88;-82.22;287.4
4298;UNITED STATES OF AMERICA;GREENWOOD;383.754;34.20;-82.17;187.5
4299;UNITED STATES OF AMERICA;KERSHAW 1SW;384.690;34.54;-80.60;138.1
4300;UNITED STATES OF AMERICA;KINGSTREE;384.753;33.68;-79.83;22.9
4301;UNITED STATES OF AMERICA;LAURENS;385.17;34.50;-82.02;179.5
4302;UNITED STATES OF AMERICA;LITTLE MTN;385.200;34.19;-81.42;216.7
4303;UNITED STATES OF AMERICA;NEWBERRY;386.209;34.30;-81.62;145.1
4304;UNITED STATES OF AMERICA;ORANGEBURG 2;386.527;33.49;-80.87;54.9
4305;UNITED STATES OF AMERICA;SALUDA;387.631;34.00;-81.77;146.3
4306;UNITED STATES OF AMERICA;SANTUCK;387.722;34.63;-81.52;158.5
4307;UNITED STATES OF AMERICA;SUMMERVILLE 4W;388.426;33.04;-80.23;19.8
4308;UNITED STATES OF AMERICA;SUMTER;388.440;33.94;-80.36;53.9
4309;UNITED STATES OF AMERICA;WALHALLA;388.887;34.75;-83.08;298.7
4310;UNITED STATES OF AMERICA;WINNSBORO;389.327;34.37;-81.09;170.7
4311;UNITED STATES OF AMERICA;WINTHROP UNIV;389.350;34.94;-81.03;210.3
4312;UNITED STATES OF AMERICA;YEMASSEE;389.469;32.68;-80.84;7.6
4313;UNITED STATES OF AMERICA;ABERDEEN RGNL AP;390.20;45.44;-98.41;395.3
4314;UNITED STATES OF AMERICA;ACADEMY 2NE;390.43;43.49;-99.06;512.1
4315;UNITED STATES OF AMERICA;ALEXANDRIA;390.128;43.66;-97.79;412.4
4316;UNITED STATES OF AMERICA;CANTON;391.392;43.31;-96.59;410
4317;UNITED STATES OF AMERICA;CLARK;391.739;44.88;-97.73;549.9
4318;UNITED STATES OF AMERICA;COTTONWOOD 2 E;391.972;43.96;-101.86;735.8
4319;UNITED STATES OF AMERICA;DUPREE;392.429;45.05;-101.60;723.9
4320;UNITED STATES OF AMERICA;EUREKA;392.797;45.76;-99.64;566.9
4321;UNITED STATES OF AMERICA;FAULKTON 1 NW;392.927;45.04;-99.13;478.5
4322;UNITED STATES OF AMERICA;FORESTBURG 3 NE;393.29;44.04;-98.07;374.9
4323;UNITED STATES OF AMERICA;GANN VALLEY 4NW;393.217;44.06;-99.07;524.3
4324;UNITED STATES OF AMERICA;HIGHMORE 1 W;393.832;44.52;-99.46;576.1
4325;UNITED STATES OF AMERICA;HOT SPRINGS;394.7;43.44;-103.47;1085.1
4326;UNITED STATES OF AMERICA;HOWARD;394.37;44.01;-97.52;474.9
4327;UNITED STATES OF AMERICA;KENNEBEC;394.516;43.91;-99.86;518.2
4328;UNITED STATES OF AMERICA;MELLETTE 4 W;395.456;45.15;-98.58;396.8
4329;UNITED STATES OF AMERICA;MENNO;395.481;43.24;-97.57;403.6
4330;UNITED STATES OF AMERICA;MILBANK 4 NW;395.536;45.28;-96.67;349
4331;UNITED STATES OF AMERICA;MURDO;395.891;43.89;-100.71;707.1
4332;UNITED STATES OF AMERICA;OAHE DAM;396.170;44.44;-100.42;506
4333;UNITED STATES OF AMERICA;PIERRE RGNL AP;396.597;44.38;-100.29;531
4334;UNITED STATES OF AMERICA;RAPID CITY 4NW;396.947;44.12;-103.28;1051.6
4335;UNITED STATES OF AMERICA;VERMILLION 2 SE;398.622;42.76;-96.92;362.7
4336;UNITED STATES OF AMERICA;WATERTOWN RGNL AP;398.932;44.90;-97.15;532.8
4337;UNITED STATES OF AMERICA;WOOD;399.442;43.50;-100.48;664.5
4338;UNITED STATES OF AMERICA;CLARKSVILLE WWTP;401.790;36.55;-87.36;116.4
4339;UNITED STATES OF AMERICA;COPPERHILL;402.24;34.99;-84.38;442
4340;UNITED STATES OF AMERICA;COVINGTON 3 SW;402.108;35.55;-89.70;117.3
4341;UNITED STATES OF AMERICA;CROSSVILLE ED & RESEARCH;402.202;36.01;-85.13;551.7
4342;UNITED STATES OF AMERICA;DICKSON;402.489;36.07;-87.39;237.7
4343;UNITED STATES OF AMERICA;DOVER 1 W;402.589;36.48;-87.86;144.8
4344;UNITED STATES OF AMERICA;JACKSON EXP STN;404.561;35.62;-88.85;121.9
4345;UNITED STATES OF AMERICA;LEWISBURG EXP STN;405.187;35.41;-86.81;239.9
4346;UNITED STATES OF AMERICA;MC MINNVILLE;405.882;35.67;-85.78;286.5
4347;UNITED STATES OF AMERICA;MURFREESBORO 5 N;406.371;35.92;-86.37;163.1
4348;UNITED STATES OF AMERICA;NEWPORT 1 NW;406.534;35.98;-83.20;315.8
4349;UNITED STATES OF AMERICA;ROGERSVILLE 1 NE;407.884;36.42;-82.98;413
4350;UNITED STATES OF AMERICA;TULLAHOMA;409.155;35.35;-86.21;311.5
4351;UNITED STATES OF AMERICA;UNION CITY;409.219;36.39;-89.03;106.7
4352;UNITED STATES OF AMERICA;WAYNESBORO;409.502;35.30;-87.76;228.6
4353;UNITED STATES OF AMERICA;ALBANY;410.120;32.73;-99.30;426.7
4354;UNITED STATES OF AMERICA;ALICE;410.144;27.73;-98.07;61.3
4355;UNITED STATES OF AMERICA;ALPINE;410.174;30.38;-103.66;1356.4
4356;UNITED STATES OF AMERICA;BALLINGER 2 NW;410.493;31.74;-99.98;534.9
4357;UNITED STATES OF AMERICA;BALMORHEA;410.498;30.98;-103.74;981.5
4358;UNITED STATES OF AMERICA;BEEVILLE 5 NE;410.639;28.46;-97.71;77.7
4359;UNITED STATES OF AMERICA;BLANCO;410.832;30.11;-98.43;419.1
4360;UNITED STATES OF AMERICA;BOERNE;410.902;29.80;-98.73;440.1
4361;UNITED STATES OF AMERICA;BOYS RANCH;411;35.53;-102.26;972.6
4362;UNITED STATES OF AMERICA;BRENHAM;411.48;30.16;-96.40;95.4
4363;UNITED STATES OF AMERICA;BROWNWOOD 2ENE;411.138;31.74;-98.95;426.7
4364;UNITED STATES OF AMERICA;CATARINA;411.528;28.34;-99.63;170.7
4365;UNITED STATES OF AMERICA;CLARKSVILLE 2NE;411.772;33.62;-95.07;132.6
4366;UNITED STATES OF AMERICA;CORPUS CHRISTI AP;412.15;27.77;-97.51;13.4
4367;UNITED STATES OF AMERICA;CORSICANA;412.19;32.11;-96.47;125.9
4368;UNITED STATES OF AMERICA;CROSBYTON;412.121;33.65;-101.25;917.4
4369;UNITED STATES OF AMERICA;DANEVANG 1 W;412.266;29.06;-96.23;21.3
4370;UNITED STATES OF AMERICA;DUBLIN 2SE;412.598;32.06;-98.30;447.4
4371;UNITED STATES OF AMERICA;EAGLE PASS 3N;412.679;28.76;-100.48;247.5
4372;UNITED STATES OF AMERICA;EL PASO AP;412.797;31.81;-106.38;1194.2
4373;UNITED STATES OF AMERICA;ENCINAL;412.906;28.02;-99.35;176.8
4374;UNITED STATES OF AMERICA;FALFURRIAS;413.63;27.14;-98.12;42.4
4375;UNITED STATES OF AMERICA;FLATONIA;413.183;29.68;-97.11;158.5
4376;UNITED STATES OF AMERICA;FT STOCKTON;413.280;30.91;-102.92;926
4377;UNITED STATES OF AMERICA;GAINESVILLE 5 ENE;413.420;33.65;-97.06;265.2
4378;UNITED STATES OF AMERICA;GREENVILLE KGVL RADIO;413.734;33.17;-96.10;166.1
4379;UNITED STATES OF AMERICA;HALLETTSVILLE 2 N;413.873;29.47;-96.94;83.8
4380;UNITED STATES OF AMERICA;HASKELL;413.992;33.16;-99.75;487.7
4381;UNITED STATES OF AMERICA;LAMPASAS;415.18;31.07;-98.18;314.6
4382;UNITED STATES OF AMERICA;LIBERTY;415.196;30.06;-94.79;10.7
4383;UNITED STATES OF AMERICA;LLANO;415.272;30.74;-98.65;310.9
4384;UNITED STATES OF AMERICA;LULING;415.429;29.68;-97.66;121.9
4385;UNITED STATES OF AMERICA;MARSHALL;415.618;32.54;-94.35;107.3
4386;UNITED STATES OF AMERICA;MCCAMEY;415.707;31.13;-102.22;757.7
4387;UNITED STATES OF AMERICA;MEXIA;415.869;31.70;-96.51;161.5
4388;UNITED STATES OF AMERICA;MIAMI;415.875;35.70;-100.64;839.7
4389;UNITED STATES OF AMERICA;MULESHOE #1;416.135;34.22;-102.73;1167.4
4390;UNITED STATES OF AMERICA;NEW BRAUNFELS;416.276;29.72;-98.12;208.8
4391;UNITED STATES OF AMERICA;PARIS;416.794;33.67;-95.56;165.2
4392;UNITED STATES OF AMERICA;PECOS;416.892;31.42;-103.50;795.5
4393;UNITED STATES OF AMERICA;PLAINVIEW;417.79;34.19;-101.70;1027.2
4394;UNITED STATES OF AMERICA;QUANAH 2 SW;417.336;34.28;-99.76;488.3
4395;UNITED STATES OF AMERICA;RIO GRANDE CITY;417.622;26.38;-98.81;52.4
4396;UNITED STATES OF AMERICA;SAN ANTONIO INTL AP;417.945;29.53;-98.47;246.6
4397;UNITED STATES OF AMERICA;SEMINOLE;418.201;32.71;-102.66;1016.8
4398;UNITED STATES OF AMERICA;SNYDER;418.433;32.71;-100.91;706.8
4399;UNITED STATES OF AMERICA;STRATFORD;418.692;36.34;-102.08;1125.6
4400;UNITED STATES OF AMERICA;TEMPLE;418.910;31.08;-97.32;193.5
4401;UNITED STATES OF AMERICA;WEATHERFORD;419.532;32.75;-97.77;291.1
4402;UNITED STATES OF AMERICA;ALTON;420.86;37.44;-112.48;2145.8
4403;UNITED STATES OF AMERICA;BLANDING;420.738;37.61;-109.48;1854.7
4404;UNITED STATES OF AMERICA;BLUFF;420.788;37.28;-109.56;1318
4405;UNITED STATES OF AMERICA;CORINNE;421.731;41.55;-112.11;1289.3
4406;UNITED STATES OF AMERICA;DESERET;422.101;39.29;-112.65;1399
4407;UNITED STATES OF AMERICA;DUCHESNE;422.253;40.17;-110.39;1682.5
4408;UNITED STATES OF AMERICA;ESCALANTE;422.592;37.77;-111.60;1770.9
4409;UNITED STATES OF AMERICA;FARMINGTON 3 NW;422.726;41.02;-111.94;1335
4410;UNITED STATES OF AMERICA;FILLMORE;422.828;38.97;-112.33;1560.6
4411;UNITED STATES OF AMERICA;FT DUCHESNE;422.996;40.28;-109.86;1539.2
4412;UNITED STATES OF AMERICA;GREEN RIVER AVIATION;423.418;38.99;-110.15;1240.5
4413;UNITED STATES OF AMERICA;HANKSVILLE;423.611;38.37;-110.72;1313.1
4414;UNITED STATES OF AMERICA;HEBER;423.809;40.49;-111.43;1703.8
4415;UNITED STATES OF AMERICA;KANAB;424.508;37.03;-112.54;1493.5
4416;UNITED STATES OF AMERICA;LAKETOWN;424.856;41.83;-111.32;1822.7
4417;UNITED STATES OF AMERICA;LEVAN;425.65;39.56;-111.87;1614.8
4418;UNITED STATES OF AMERICA;LOGAN UTAH ST UNIV;425.186;41.75;-111.80;1460
4419;UNITED STATES OF AMERICA;MANTI;425.402;39.26;-111.63;1749.6
4420;UNITED STATES OF AMERICA;MARYSVALE;425.477;38.45;-112.23;1801.4
4421;UNITED STATES OF AMERICA;MOAB;425.733;38.57;-109.55;1242.7
4422;UNITED STATES OF AMERICA;MODENA;425.752;37.80;-113.93;1664.2
4423;UNITED STATES OF AMERICA;MORGAN POWER & LIGHT;425.826;41.04;-111.67;1551.4
4424;UNITED STATES OF AMERICA;NEPHI;426.135;39.71;-111.83;1563
4425;UNITED STATES OF AMERICA;OGDEN PIONEER P H;426.404;41.24;-111.95;1325.9
4426;UNITED STATES OF AMERICA;PANGUITCH;426.601;37.82;-112.44;2020.8
4427;UNITED STATES OF AMERICA;PAROWAN PWR;426.686;37.85;-112.83;1828.8
4428;UNITED STATES OF AMERICA;RICHFIELD RADIO KSVC;427.260;38.76;-112.08;1615.4
4429;UNITED STATES OF AMERICA;ST GEORGE;427.516;37.11;-113.56;844.3
4430;UNITED STATES OF AMERICA;SALINA 24 E;427.559;38.91;-111.42;2304.3
4431;UNITED STATES OF AMERICA;SCIPIO;427.714;39.25;-112.11;1619.7
4432;UNITED STATES OF AMERICA;SCOFIELD-SKYLINE MINE;427.729;39.68;-111.20;2655.4
4433;UNITED STATES OF AMERICA;SNAKE CREEK POWERHOUSE;427.909;40.55;-111.50;1831.8
4434;UNITED STATES OF AMERICA;SPANISH FORK PWR HOUSE;428.119;40.08;-111.60;1438.7
4435;UNITED STATES OF AMERICA;THOMPSON;428.705;38.97;-109.72;1554.2
4436;UNITED STATES OF AMERICA;TOOELE;428.771;40.53;-112.30;1546.6
4437;UNITED STATES OF AMERICA;UTAH LAKE LEHI;428.973;40.36;-111.90;1370.7
4438;UNITED STATES OF AMERICA;VERNAL 2SW;429.111;40.43;-109.55;1668.5
4439;UNITED STATES OF AMERICA;WENDOVER AP AWOS;429.382;40.72;-114.04;1291.4
4440;UNITED STATES OF AMERICA;WOODRUFF;429.595;41.53;-111.15;1924.8
4441;UNITED STATES OF AMERICA;ZION NP;429.717;37.21;-112.98;1234.4
4442;UNITED STATES OF AMERICA;BURLINGTON WSO AP;431.81;44.47;-73.15;100.6
4443;UNITED STATES OF AMERICA;CAVENDISH;431.243;43.38;-72.60;256.6
4444;UNITED STATES OF AMERICA;CHELSEA;431.360;43.98;-72.45;243.8
4445;UNITED STATES OF AMERICA;CORNWALL;431.580;43.96;-73.21;105.2
4446;UNITED STATES OF AMERICA;ENOSBURG FALLS;432.769;44.91;-72.81;128
4447;UNITED STATES OF AMERICA;SAINT JOHNSBURY;437.54;44.42;-72.02;213.4
4448;UNITED STATES OF AMERICA;SOUTH HERO;437.607;44.63;-73.30;33.5
4449;UNITED STATES OF AMERICA;SOUTH LINCOLN;437.612;44.07;-72.97;408.7
4450;UNITED STATES OF AMERICA;BLACKSBURG NWSO;440.766;37.20;-80.41;640.1
4451;UNITED STATES OF AMERICA;BREMO BLUFF;440.993;37.71;-78.29;68.6
4452;UNITED STATES OF AMERICA;BURKES GARDEN;441.209;37.09;-81.34;935.1
4453;UNITED STATES OF AMERICA;CHARLOTTESVILLE 2W;441.593;38.03;-78.52;265.2
4454;UNITED STATES OF AMERICA;DALE ENTERPRISE;442.208;38.46;-78.94;426.7
4455;UNITED STATES OF AMERICA;DANVILLE;442.245;36.59;-79.39;125
4456;UNITED STATES OF AMERICA;FARMVILLE 2 N;442.941;37.33;-78.39;137.2
4457;UNITED STATES OF AMERICA;FREDERICKSBURG NP;443.192;38.32;-77.45;27.4
